Actual,Predicted
76591.58,77991.68
76218.32,81133.86
75996.11,76543.29
78121.97,77897.31
77971.01,77505.72
77820.64,77925.76
77809.8,76514.09
77586.21,75624.22
77363.9,76878.13
76022.84,76157.7
75878.44,77620.55
75734.6,77325.91
78334.91,78846.07
77892.76,78543.04
77528.09,79624.34
78785.05,79660.97
78638.06,79008.77
78418.6,79341.87
77251.62,79597.53
77108.43,80355.05
76965.77,79888.76
80000.0,81165.81
79633.03,80609.94
79269.41,82922.12
80072.79,84599.04
80218.78,83174.64
80659.95,83949.25
84728.61,84666.13
84495.41,83799.33
84186.47,83328.27
84931.51,83293.53
84854.01,83917.45
84545.45,83084.99
86206.9,83108.1
86050.72,83076.18
85740.07,85414.86
87881.51,85727.77
87567.08,85935.55
87254.9,85570.82
91748.0,84488.51
91504.42,83981.55
91101.32,83946.27
93145.87,84197.35
92738.41,84554.23
92415.0,84935.08
96956.52,83172.99
96620.45,85053.94
96453.29,83304.28
94827.59,83226.09
94664.37,85190.17
94420.6,85632.75
93856.66,86145.03
93617.02,84555.0
93220.34,85287.9
97046.41,85271.66
96638.66,85102.42
96234.31,85507.38
94995.83,85925.28
94679.97,86479.73
94366.2,86174.09
97359.74,87329.88
97039.47,86225.43
96563.01,86176.6
96588.14,85306.32
96119.64,85520.34
95809.83,86414.0
96385.54,87084.95
96385.54,86329.78
96153.85,85726.45
99521.53,86908.44
99126.29,86523.89
98812.35,85829.26
97176.47,88557.35
96796.88,87611.83
96345.26,86617.64
98370.83,86012.23
98218.44,85703.35
97613.55,86029.67
89655.17,85750.39
88905.78,85067.45
88301.89,84759.47
91079.46,84093.34
90875.09,84872.32
90536.51,83757.93
89086.86,82520.86
89020.77,83788.19
89020.77,83125.16
88749.07,83921.03
88421.83,83688.22
88161.76,83925.13
88105.73,84355.14
87847.73,84458.73
87591.24,84464.85
87463.56,85000.42
87082.73,85354.37
86830.68,85003.3
86406.36,86115.53
86219.34,86307.0
85909.42,86567.59
86083.21,85205.87
85898.35,86014.48
85653.1,85425.1
85409.25,85900.81
85227.27,86883.23
85046.07,86689.16
88920.25,87445.55
88669.95,86956.56
88545.33,87190.68
87535.01,87757.03
87351.5,88334.17
87229.59,87719.85
88317.11,88973.93
88072.12,89049.13
88011.09,89429.86
87889.27,89607.32
87707.18,90227.2
87586.21,90910.21
87225.27,91268.58
86986.3,91194.44
86807.93,92543.42
88858.51,91145.03
88616.22,91598.61
88375.25,93046.98
88315.22,91944.85
88135.59,92617.63
87897.23,91962.19
87398.92,92061.22
87046.98,92421.64
86872.07,92684.37
88353.41,92449.65
88117.49,93018.14
87941.37,92754.94
86378.74,93346.71
86149.77,93245.62
85978.84,93099.47
88208.17,92869.4
88034.19,93850.64
87860.89,93987.22
86500.66,95228.17
86330.94,94734.89
86218.16,94765.35
89902.28,95091.04
89785.3,95712.67
89668.62,95747.66
88558.5,96977.61
88387.1,97297.65
88102.89,96376.58
89622.04,96730.19
89450.13,96569.7
89278.88,96536.35
89171.97,96427.94
89058.52,97869.45
88776.16,96985.29
91087.23,96686.41
90800.25,97453.62
90571.97,96622.93
90966.12,97331.45
90795.24,98643.73
90738.42,98264.53
91181.99,98506.39
91181.99,98618.83
91011.24,99147.53
90399.0,99075.85
90174.13,98934.71
89950.37,100077.42
89287.93,100321.2
89177.49,100506.52
89122.37,100936.4
93950.62,101924.7
93950.62,102369.44
93950.62,102080.57
92170.16,102453.84
91943.42,102338.94
91830.47,103173.04
93750.0,103697.97
93635.25,103150.66
93577.98,103003.31
93349.6,104203.23
93235.83,103843.69
93065.69,104994.72
95567.7,105796.64
95567.7,105096.76
95509.71,105513.96
95660.04,104355.42
95602.41,104785.77
95602.41,103974.54
95440.91,104791.67
95212.45,104564.83
94815.26,104628.07
98334.32,104589.41
98159.14,105037.57
97926.54,105525.03
97637.33,105485.31
97235.29,106056.34
96666.67,105307.5
95494.44,105861.04
95327.1,104948.02
94773.52,105069.49
97741.75,104516.65
97741.75,105123.45
97235.02,105285.77
99424.96,105750.53
99253.73,105854.87
99026.35,106063.89
96697.04,106643.82
96477.27,106857.25
96422.49,106585.33
101473.92,106832.28
